year,player_name,sg_total,sg_off_the_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,greens_in_regulation,scoring_average,money_earned,final_season_rank,sg_tee_to_green
2017,Jonathan Randolph,-0.416,0.03,-0.221,-0.149,-0.076,287.7,64.25,62.87,71.642,511032.0,,-0.33999999999999997
2017,Jordan Spieth,1.924,0.321,0.896,0.429,0.278,295.6,60.0,70.01,68.846,9433033.0,2.0,1.6460000000000001
2017,Julián Etulain,-0.307,-0.035,-0.292,-0.058,0.078,293.5,63.34,66.75,71.338,448214.0,,-0.38499999999999995
2017,Justin Leonard,,,,,,,,,,13702.0,,
2017,Justin Rose,1.232,0.559,0.363,0.373,-0.063,300.9,58.32,68.06,69.699,4245308.0,9.0,1.295
2017,Justin Thomas,1.811,0.452,0.738,0.289,0.332,309.7,55.05,67.16,69.359,9921560.0,1.0,1.4789999999999999
2017,K.J. Choi,-0.264,-0.141,-0.511,0.213,0.176,282.2,66.23,63.05,71.618,292716.0,,-0.43900000000000006
2017,Keegan Bradley,0.553,0.625,0.139,0.004,-0.216,299.8,66.78,68.63,70.437,1940478.0,47.0,0.768
2017,Kelly Kraft,-0.681,-0.205,0.159,-0.479,-0.157,291.9,60.06,63.15,71.491,1638045.0,72.0,-0.5249999999999999
2017,Ken Duke,-0.887,-0.179,-0.256,0.0,-0.452,274.2,68.62,63.69,72.078,225907.0,,-0.435
2017,Kevin Chappell,0.538,0.442,0.294,0.106,-0.303,305.0,58.78,65.25,70.779,3149615.0,27.0,0.842
2017,Kevin Kisner,1.043,0.257,0.334,0.065,0.388,289.5,67.76,66.38,70.294,4766936.0,12.0,0.6559999999999999
2017,Kevin Na,0.778,-0.406,0.631,0.288,0.265,283.7,61.26,65.51,70.399,1728350.0,45.0,0.5129999999999999
2017,Kevin Streelman,0.169,0.292,0.197,-0.038,-0.281,294.0,66.01,66.67,70.873,1313327.0,86.0,0.451
2017,Kevin Tway,0.433,0.288,-0.168,0.053,0.261,309.2,52.48,64.71,70.868,1472613.0,69.0,0.17299999999999996
2017,Kyle Reifers,-0.418,-0.023,-0.337,0.218,-0.276,286.1,65.15,65.97,71.587,454570.0,,-0.14200000000000004
2017,Kyle Stanley,0.951,0.659,0.562,0.038,-0.309,296.5,68.55,70.39,69.989,3402106.0,24.0,1.2590000000000001
2017,Larry Mize,,,,,,,,,,27720.0,,
2017,Louis Oosthuizen,1.234,0.301,0.215,0.189,0.53,296.3,61.29,65.23,70.22,3105422.0,31.0,0.7050000000000001
2017,Lucas Glover,0.918,0.502,0.301,0.14,-0.026,298.6,65.37,69.94,70.139,1955822.0,43.0,0.943
2017,Luke Donald,0.047,-1.001,-0.078,0.422,0.704,278.5,56.5,61.92,70.831,958850.0,105.0,-0.657
2017,Luke List,0.691,0.6,0.443,0.074,-0.426,311.5,55.63,69.1,70.428,1813219.0,50.0,1.117
2017,Mackenzie Hughes,0.172,0.021,-0.404,0.063,0.492,294.3,59.63,64.74,71.044,2355553.0,36.0,-0.32
2017,Marc Leishman,1.422,0.319,0.41,0.337,0.356,298.6,57.94,67.04,69.468,5866390.0,6.0,1.066
2017,Mark Anderson,-0.325,-0.149,-0.241,0.082,-0.016,283.8,59.97,65.6,71.5,188806.0,,-0.308
2017,Mark Hubbard,-0.702,-0.539,0.101,-0.064,-0.2,282.7,60.41,65.39,71.871,267968.0,,-0.502
2017,Mark Wilson,,,,,,,,,,100286.0,,
2017,Martin Flores,-0.015,-0.024,0.047,-0.28,0.242,300.6,52.79,70.64,70.885,830057.0,103.0,-0.257
2017,Martin Laird,0.829,0.235,0.139,0.203,0.253,296.9,65.66,65.86,70.45,1759706.0,56.0,0.577
2017,Matt Every,-1.454,-0.734,-0.141,-0.306,-0.272,297.7,48.41,60.16,72.671,351412.0,,-1.181
2017,Matt Jones,0.278,0.073,-0.468,0.503,0.17,302.6,57.09,63.1,70.719,510622.0,,0.10799999999999998
2017,Matt Kuchar,1.173,0.158,0.253,0.43,0.332,285.4,65.94,66.73,69.806,4282488.0,14.0,0.841
2017,Max Homa,,,,,,,,,,18008.0,,
2017,Michael Bradley,,,,,,,,,,13514.0,,
2017,Michael Kim,0.247,-0.247,0.158,0.106,0.229,289.6,59.71,65.68,70.707,1018204.0,100.0,0.017
2017,Michael Thompson,-0.173,-0.431,-0.373,-0.208,0.84,284.8,61.72,63.69,71.207,568991.0,148.0,-1.012
2017,Miguel Angel Carballo,-1.358,0.139,-1.035,-0.142,-0.32,288.1,63.61,64.91,72.363,186623.0,,-1.0379999999999998
2017,Morgan Hoffmann,-0.06,0.165,-0.419,0.115,0.078,293.9,60.39,63.57,71.107,1278568.0,81.0,-0.139
2017,Nicholas Lindheim,-1.285,-0.733,-0.578,-0.311,0.336,287.1,56.19,65.67,72.205,175107.0,,-1.6219999999999999
2017,Nick Taylor,0.151,0.168,0.053,0.121,-0.191,291.6,61.66,66.14,70.817,1255259.0,93.0,0.34199999999999997
2017,Nick Watney,0.171,-0.063,0.585,-0.238,-0.113,300.9,55.67,66.43,70.685,824162.0,120.0,0.28400000000000003
2017,Ollie Schniederjans,0.383,0.125,0.309,-0.032,-0.019,300.7,51.89,66.03,70.704,1935669.0,60.0,0.402
2017,Omar Uresti,,,,,,,,,,19250.0,,
2017,Padraig Harrington,,,,,,,,,,171407.0,,
2017,Pat Perez,0.862,-0.147,0.222,0.44,0.346,290.9,62.0,66.17,70.25,4361400.0,15.0,0.515
2017,Patrick Cantlay,1.269,0.623,0.467,0.021,0.159,298.9,61.47,69.21,69.971,2049632.0,29.0,1.111
2017,Patrick Reed,0.976,0.199,-0.049,0.25,0.577,295.6,57.18,62.17,70.453,3055111.0,22.0,0.4
2017,Patrick Rodgers,-0.716,-0.044,-0.529,-0.077,-0.066,306.3,52.9,65.84,71.432,1346322.0,78.0,-0.65
2017,Patton Kizzire,-0.578,-0.744,0.29,-0.021,-0.103,293.0,52.54,63.52,71.598,1110395.0,99.0,-0.47500000000000003
2017,Paul Casey,1.543,0.349,0.939,0.122,0.133,297.5,64.13,70.06,69.469,3906974.0,11.0,1.4099999999999997
2017,Peter Lonard,,,,,,,,,,7524.0,,
2017,Peter Malnati,-0.184,-0.262,-0.563,0.19,0.451,282.3,63.1,62.48,71.399,358541.0,,-0.635
2017,Phil Mickelson,1.048,-0.058,0.553,0.216,0.337,293.5,55.05,62.85,70.168,2102599.0,34.0,0.7110000000000001
2017,Rafa Cabrera Bello,0.147,-0.223,-0.171,0.068,0.473,291.7,61.43,62.69,70.693,1934675.0,61.0,-0.326
2017,Retief Goosen,-0.39,-0.001,0.009,0.027,-0.425,291.8,57.79,63.89,71.425,414363.0,,0.035
2017,Richy Werenski,-0.223,0.203,-0.123,-0.303,0.0,291.2,65.92,67.42,71.171,890262.0,106.0,-0.22299999999999998
2017,Rick Lamb,-0.824,0.686,-0.578,-0.678,-0.254,298.0,64.81,66.89,71.978,524372.0,150.0,-0.57
2017,Rickie Fowler,1.987,0.378,0.408,0.349,0.852,300.3,63.91,67.03,69.083,6083197.0,7.0,1.135
2017,Ricky Barnes,-0.027,-0.638,0.238,0.114,0.26,284.9,54.32,63.53,71.221,697624.0,139.0,-0.28600000000000003
2017,Robert Allenby,,,,,,,,,,32851.0,,
2017,Robert Garrigus,0.253,0.422,0.477,-0.19,-0.456,300.7,59.52,69.52,70.712,880905.0,109.0,0.7090000000000001
2017,Robert Streb,0.078,-0.159,-0.072,0.305,0.003,294.3,57.58,65.19,70.7,1588287.0,63.0,0.07400000000000001
2017,Roberto Castro,-0.561,-0.244,0.099,0.031,-0.447,280.5,66.35,63.73,71.808,367362.0,,-0.11399999999999999
2017,Rod Pampling,-0.677,-0.11,-0.231,0.183,-0.518,287.8,60.83,64.01,71.861,1539422.0,74.0,-0.15800000000000003
2017,Rory McIlroy,1.078,0.965,0.322,0.095,-0.304,317.2,55.06,65.63,69.529,2430182.0,58.0,1.382
2017,Rory Sabbatini,0.125,0.308,0.146,0.028,-0.357,291.6,64.91,67.35,70.883,741617.0,124.0,0.482
2017,Russell Henley,0.939,0.31,0.196,0.0,0.434,298.0,63.66,67.81,70.027,3413876.0,13.0,0.506
2017,Russell Knox,-0.183,0.102,0.181,-0.119,-0.349,288.6,67.62,66.59,70.765,1643924.0,71.0,0.16399999999999998
2017,Ryan Armour,0.107,0.02,0.121,-0.005,-0.029,278.8,72.73,69.96,70.965,443006.0,,0.13599999999999998
2017,Ryan Blaum,0.047,-0.198,-0.032,-0.057,0.334,284.1,60.94,65.28,70.866,962768.0,107.0,-0.28700000000000003
2017,Ryan Brehm,-0.172,0.137,-0.06,-0.099,-0.149,311.5,51.9,67.39,71.178,396258.0,,-0.021999999999999992
2017,Ryan Moore,0.301,-0.006,0.498,-0.173,-0.017,288.0,67.9,65.05,70.741,1751851.0,64.0,0.319
2017,Ryan Palmer,-0.129,0.533,0.555,-0.058,-1.159,303.2,57.76,66.46,71.116,772560.0,134.0,1.03
2017,Ryo Ishikawa,-1.132,-0.58,-0.328,-0.021,-0.204,288.8,51.92,63.29,71.99,319748.0,,-0.9289999999999999
2017,S.Y. Noh,0.186,-0.541,0.044,0.439,0.244,298.5,53.09,65.58,70.955,1080706.0,110.0,-0.05800000000000005
2017,Sam Saunders,0.071,0.348,-0.136,-0.28,0.138,293.6,64.69,65.24,70.921,678117.0,129.0,-0.06800000000000006
2017,Scott Brown,-0.068,0.143,-0.225,-0.262,0.276,289.0,63.89,64.35,70.932,1748324.0,55.0,-0.34400000000000003
2017,Scott Piercy,-0.275,0.19,0.311,-0.25,-0.526,295.9,59.68,66.75,71.235,1317452.0,98.0,0.251
2017,Scott Stallings,0.02,0.049,0.375,-0.084,-0.32,297.6,57.04,67.89,70.811,955337.0,101.0,0.33999999999999997
2017,Seamus Power,0.538,-0.067,0.202,0.229,0.174,298.1,53.27,65.63,70.543,646180.0,130.0,0.364
2017,Sean O'Hair,0.376,0.252,0.118,-0.101,0.107,297.5,60.61,66.4,70.801,1873856.0,62.0,0.269
2017,Sebastián Muñoz,0.169,0.031,-0.077,-0.143,0.358,296.0,54.45,63.15,71.263,563900.0,,-0.189
2017,Sergio Garcia,1.045,0.795,0.378,0.182,-0.311,301.9,62.33,69.62,69.596,3522476.0,21.0,1.355
2017,Shane Bertsch,,,,,,,,,,15328.0,,
2017,Shane Lowry,1.015,0.582,0.231,-0.277,0.479,296.4,65.84,67.57,70.667,831411.0,127.0,0.5359999999999999
2017,Shaun Micheel,,,,,,,,,,6300.0,,
2017,Shawn Stefani,-0.043,0.01,-0.119,0.122,-0.057,294.0,60.53,67.48,70.983,404377.0,,0.012999999999999998
2017,Si Woo Kim,-0.965,-0.236,-0.447,0.11,-0.392,289.8,57.03,59.63,72.253,2681177.0,54.0,-0.5730000000000001
2017,Smylie Kaufman,-0.177,0.091,-0.059,-0.073,-0.137,304.8,54.79,65.26,71.432,784758.0,141.0,-0.040999999999999995
2017,Spencer Levin,-0.4,-0.161,-0.195,-0.073,0.03,279.0,67.82,65.56,71.516,469730.0,,-0.429
2017,Steve Marino,,,,,,,,,,98573.0,,
2017,Steve Stricker,,,,,,,,,,1002036.0,115.0,
2017,Steve Wheatcroft,-0.162,0.259,-0.953,0.054,0.479,280.5,68.24,60.99,71.577,309518.0,,-0.6399999999999999
2017,Steven Alker,-0.412,-0.289,-0.212,0.398,-0.309,276.9,67.54,65.17,71.638,218681.0,,-0.10299999999999998
2017,Steven Bowditch,-2.889,-1.717,-1.26,0.238,-0.15,287.3,45.37,53.54,74.4,24650.0,,-2.7390000000000003
2017,Stewart Cink,1.011,-0.019,0.793,-0.05,0.286,296.7,55.13,68.76,70.213,1463923.0,53.0,0.724
2017,Stuart Appleby,,,,,,,,,,206607.0,,
2017,Sung Kang,0.478,0.255,0.251,-0.182,0.154,296.4,59.65,66.07,70.496,1943309.0,59.0,0.324
2017,Søren Kjeldsen,-0.182,-0.424,-0.09,-0.142,0.473,273.6,69.21,62.02,71.39,722913.0,146.0,-0.656
2017,Tag Ridings,0.03,0.295,-0.356,-0.111,0.203,301.6,58.18,65.91,71.176,489927.0,,-0.172
2017,Ted Potter Jr.,,,,,,,,,,31284.0,,
2017,Tim Herron,,,,,,,,,,29857.0,,
2017,Tim Petrovic,,,,,,,,,,9984.0,,
2017,Tim Wilkinson,-0.053,-0.289,-0.31,0.538,0.009,279.5,65.68,63.98,70.95,411459.0,,-0.06099999999999994
2017,Tom Hoge,-0.274,-0.352,0.235,-0.176,0.019,285.1,55.99,66.06,71.326,373092.0,,-0.293
2017,Tommy Gainey,,,,,,,,,,23717.0,,
2017,Tony Finau,1.147,0.826,0.39,0.065,-0.133,309.2,57.53,68.96,69.987,2838629.0,19.0,1.281
2017,Trey Mullinax,0.006,0.427,-0.195,-0.169,-0.057,309.6,54.59,67.01,71.027,758141.0,137.0,0.06299999999999997
2017,Troy Matteson,,,,,,,,,,12376.0,,
2017,Troy Merritt,-0.162,-0.118,-0.018,-0.009,-0.017,290.2,60.98,64.84,71.398,569682.0,,-0.145
2017,Tyler Aldridge,,,,,,,,,,67722.0,,
2017,Tyrone Van Aswegen,-0.217,-0.067,0.084,0.085,-0.32,287.2,59.79,66.38,71.181,806410.0,117.0,0.10200000000000001
2017,Vaughn Taylor,0.106,-0.001,0.135,-0.168,0.139,282.4,68.28,66.67,71.044,797385.0,114.0,-0.034
2017,Vijay Singh,,,,,,,,,,337305.0,,
2017,Webb Simpson,0.942,-0.036,0.503,0.426,0.049,286.5,66.26,65.49,70.018,3209646.0,17.0,0.893
2017,Wesley Bryan,0.002,-0.899,0.421,0.141,0.34,279.8,57.87,60.5,71.062,2495751.0,41.0,-0.3370000000000001
2017,Whee Kim,-0.208,-0.665,-0.148,0.163,0.443,290.0,55.37,62.58,70.964,1125368.0,89.0,-0.65
2017,Will MacKenzie,,,,,,,,,,272288.0,,
2017,Will Wilcox,,,,,,,,,,137567.0,,
2017,William McGirt,-0.098,0.257,-0.193,-0.137,-0.025,285.2,69.96,67.2,71.151,1225005.0,85.0,-0.07300000000000001
2017,Xander Schauffele,0.881,0.554,0.011,-0.086,0.402,306.8,58.82,68.0,70.163,4312674.0,3.0,0.4790000000000001
2017,Y.E. Yang,,,,,,,,,,67091.0,,
2017,Zac Blair,-0.044,-0.155,-0.141,0.218,0.035,272.7,69.7,64.7,71.007,788352.0,126.0,-0.07799999999999999
2017,Zach Johnson,0.631,-0.005,-0.007,0.226,0.417,286.9,67.53,64.21,70.393,2362968.0,48.0,0.214
2017,Zack Sucher,,,,,,,,,,35135.0,,
2017,Ángel Cabrera,,,,,,,,,,210479.0,,
2018,Aaron Baddeley,0.309,-0.345,0.117,0.595,-0.057,295.3,53.27,63.39,70.85,725928.0,132.0,0.367
2018,Aaron Wise,0.703,0.41,0.012,0.042,0.238,302.9,63.33,68.81,70.247,3486407.0,24.0,0.46399999999999997
2018,Abraham Ancer,0.32,0.325,0.074,-0.022,-0.056,296.1,63.64,66.49,70.659,1676695.0,60.0,0.377
2018,Adam Hadwin,0.596,0.057,0.166,0.267,0.106,289.4,65.6,68.04,70.75,1932488.0,36.0,0.49
2018,Adam Schenk,-0.15,0.073,-0.262,-0.091,0.13,305.5,57.67,67.92,71.37,474923.0,,-0.28
2018,Adam Scott,0.779,0.3,0.639,0.125,-0.285,304.6,62.51,70.66,70.42,2237641.0,51.0,1.064
2018,Alex Cejka,0.312,-0.024,-0.169,0.495,0.009,286.7,66.49,63.77,70.675,1198541.0,108.0,0.302
2018,Alex Noren,1.044,0.208,0.107,-0.029,0.758,299.2,61.73,64.91,69.973,2699150.0,43.0,0.286
2018,Andres Romero,,,,,,,,,,206764.0,,
2018,Andrew Johnston,,,,,,,,,,24448.0,,
2018,Andrew Landry,-0.039,0.206,-0.083,-0.152,-0.01,291.1,62.92,65.63,71.059,2642179.0,37.0,-0.029000000000000012
2018,Andrew Putnam,0.472,-0.146,0.38,0.187,0.052,293.8,60.42,70.47,70.579,2387382.0,33.0,0.42100000000000004
2018,Andrew Yun,-1.936,-0.457,-0.447,-0.432,-0.6,290.6,53.58,61.85,73.624,41566.0,,-1.336
2018,Anirban Lahiri,0.104,0.07,-0.285,0.12,0.199,294.0,60.09,64.7,70.66,1441205.0,99.0,-0.09499999999999997
2018,Arjun Atwal,,,,,,,,,,12006.0,,
2018,Austin Cook,0.569,0.12,-0.045,0.179,0.315,292.3,66.76,66.51,70.469,2448920.0,38.0,0.254
2018,Beau Hossler,0.584,0.281,-0.395,0.013,0.685,300.0,60.47,67.95,70.574,2449707.0,46.0,-0.10099999999999999
2018,Ben Crane,0.176,-0.302,-0.038,0.184,0.332,281.1,67.52,64.88,71.097,620646.0,148.0,-0.15599999999999997
2018,Ben Martin,-0.001,-0.142,0.119,-0.096,0.118,289.6,63.52,63.98,70.974,532936.0,150.0,-0.119
2018,Ben Silverman,-0.206,0.069,-0.385,-0.128,0.238,290.2,65.56,64.95,71.281,793140.0,136.0,-0.444
2018,Bernhard Langer,,,,,,,,,,130200.0,,
2018,Bill Haas,0.079,-0.177,-0.052,0.368,-0.059,296.2,57.27,64.79,71.028,638414.0,,0.139
2018,Billy Horschel,1.112,0.538,0.352,-0.169,0.392,295.4,67.8,71.75,70.154,4315200.0,5.0,0.721
2018,Billy Hurley III,-0.702,-0.696,-0.17,0.139,0.025,284.0,59.24,63.02,71.715,145725.0,,-0.727
2018,Blayne Barber,-0.041,0.101,-0.047,-0.073,-0.022,294.7,64.67,69.98,70.835,398137.0,,-0.01899999999999999
2018,Bob Estes,,,,,,,,,,15431.0,,
2018,Branden Grace,0.812,0.163,0.174,0.125,0.35,298.9,63.49,67.1,70.412,1529289.0,88.0,0.46199999999999997
2018,Brandon Hagy,,,,,,,,,,76817.0,,
2018,Brandon Harkins,0.275,0.181,-0.006,-0.124,0.225,303.1,54.79,65.67,70.721,1148115.0,103.0,0.05099999999999999
2018,Brandt Snedeker,0.625,-0.145,-0.026,0.318,0.478,293.1,62.79,65.04,70.379,2448970.0,40.0,0.14700000000000002
2018,Brendan Steele,0.029,0.557,0.243,-0.195,-0.576,310.3,60.47,69.24,71.021,2291128.0,56.0,0.605
2018,Brendon de Jonge,,,,,,,,,,110276.0,,
2018,Brett Stegmaier,0.048,-0.135,0.078,-0.296,0.401,295.4,58.38,70.31,71.191,305607.0,,-0.353
2018,Brian Davis,,,,,,,,,,60851.0,,
2018,Brian Gay,0.565,-0.166,0.036,0.253,0.442,282.9,71.37,64.52,70.28,2152501.0,59.0,0.123
2018,Brian Harman,0.29,0.137,-0.024,-0.096,0.273,291.9,67.14,67.59,70.536,2733463.0,48.0,0.017000000000000015
2018,Brian Stuard,0.062,-0.227,0.099,0.026,0.164,278.9,71.44,67.12,71.038,1089763.0,86.0,-0.10200000000000001
2018,Brice Garnett,-0.31,0.188,-0.144,-0.278,-0.076,296.7,64.45,66.78,71.018,1466224.0,61.0,-0.234
2018,Bronson Burgoon,0.481,0.309,0.371,-0.307,0.107,302.8,64.53,68.44,70.701,1179616.0,78.0,0.37299999999999994
2018,Brooks Koepka,1.22,0.658,0.232,0.162,0.168,313.4,56.85,68.28,69.444,7094047.0,9.0,1.052
2018,Bryson DeChambeau,1.558,0.586,0.556,0.07,0.346,305.7,62.23,69.65,69.646,8094489.0,3.0,1.212
2018,Bubba Watson,0.555,0.78,0.005,-0.231,0.001,313.1,58.27,68.21,70.384,5793748.0,10.0,0.554
2018,Bud Cauley,0.461,-0.113,-0.032,0.239,0.367,295.4,60.81,64.26,71.356,900591.0,124.0,0.09399999999999997
2018,Byeong Hun An,0.805,0.475,0.448,0.167,-0.285,307.9,60.19,67.99,70.19,2599264.0,42.0,1.09
2018,C.T. Pan,0.478,0.215,0.267,0.063,-0.067,292.7,68.98,71.2,70.457,1881787.0,35.0,0.5449999999999999
2018,Cameron Beckman,,,,,,,,,,12694.0,,
2018,Cameron Percy,0.285,0.241,0.039,0.21,-0.205,295.6,63.66,69.56,70.909,387612.0,,0.49
2018,Cameron Smith,0.219,-0.148,0.034,0.218,0.115,298.4,57.03,63.18,70.517,3622607.0,12.0,0.10400000000000001
2018,Cameron Tringale,-1.019,-1.351,0.348,0.088,-0.104,289.3,51.99,65.52,72.146,179459.0,,-0.9150000000000001
2018,Camilo Villegas,,,,,,,,,,229439.0,,
2018,Chad Campbell,-0.484,-0.042,-0.01,0.023,-0.454,286.5,64.7,65.54,71.683,801960.0,129.0,-0.029000000000000005
2018,Charl Schwartzel,-0.195,-0.035,-0.168,-0.073,0.081,299.5,55.19,61.11,71.349,1710179.0,105.0,-0.276
2018,Charles Howell III,0.801,0.324,0.163,0.095,0.219,300.9,62.59,69.33,70.219,2179725.0,53.0,0.582
2018,Charley Hoffman,0.425,0.254,0.216,-0.071,0.026,299.5,58.34,66.53,70.521,1400637.0,79.0,0.39899999999999997
2018,Charlie Beljan,,,,,,,,,,21344.0,,
2018,Charlie Wi,,,,,,,,,,10878.0,,
2018,Chesson Hadley,0.859,0.146,0.606,-0.102,0.208,300.0,60.07,67.68,70.311,2768863.0,44.0,0.65
2018,Chez Reavie,0.674,0.183,0.437,-0.137,0.192,286.5,72.24,68.67,70.432,2700018.0,34.0,0.483
2018,Chris Couch,,,,,,,,,,13000.0,,
2018,Chris Kirk,0.732,-0.048,0.518,0.19,0.073,289.8,64.64,68.24,70.411,1824111.0,66.0,0.66
2018,Chris Stroud,-0.338,-0.277,-0.056,-0.058,0.053,289.8,62.24,62.94,71.628,565466.0,,-0.391
2018,Cody Gribble,-0.819,-0.212,-0.696,-0.111,0.201,301.0,55.45,62.48,72.112,302593.0,,-1.019
2018,Colt Knost,,,,,,,,,,43134.0,,
2018,Conrad Shindler,-0.313,0.114,-0.008,-0.252,-0.166,291.3,65.77,66.27,71.465,187399.0,,-0.146
2018,Corey Conners,0.193,0.501,0.275,-0.198,-0.385,303.3,62.99,70.19,70.743,728296.0,130.0,0.5780000000000001
2018,D.A. Points,-1.449,-1.069,-0.541,0.051,0.11,280.8,60.47,60.2,73.019,377265.0,,-1.559
2018,D.J. Trahan,,,,,,,,,,85595.0,,
2018,Daniel Berger,0.816,0.1,0.543,-0.145,0.319,297.7,64.58,66.89,70.32,1721763.0,70.0,0.498
2018,Daniel Chopra,,,,,,,,,,8784.0,,
2018,Daniel Summerhays,-2.105,-0.977,-1.586,-0.277,0.736,287.1,54.69,56.79,73.177,234510.0,,-2.8400000000000003
2018,Danny Lee,0.058,0.005,-0.155,0.051,0.156,290.6,62.65,65.05,71.196,1269386.0,97.0,-0.099
2018,David Hearn,-0.031,-0.17,0.379,-0.113,-0.127,285.1,66.63,68.89,71.325,622383.0,138.0,0.09599999999999999
2018,David Lingmerth,-0.007,0.006,-0.16,-0.081,0.229,285.4,68.93,63.03,71.043,616758.0,143.0,-0.235
2018,Davis Love III,,,,,,,,,,97920.0,,
2018,Denny McCarthy,0.094,0.011,-0.347,-0.019,0.449,295.4,63.45,68.17,70.861,498341.0,149.0,-0.355
2018,Derek Ernst,,,,,,,,,,20353.0,,
2018,Derek Fathauer,-0.807,-0.757,-0.365,-0.048,0.363,289.1,53.27,60.35,71.827,708712.0,137.0,-1.17
2018,Dicky Pride,,,,,,,,,,42810.0,,
2018,Dominic Bozzelli,-0.055,-0.244,-0.252,0.133,0.308,297.0,55.69,60.94,71.179,391634.0,,-0.363
2018,Dustin Johnson,2.372,0.919,0.829,0.238,0.385,314.0,59.46,70.57,68.698,8457352.0,4.0,1.986
2018,Emiliano Grillo,1.133,0.364,0.345,-0.122,0.546,295.2,70.16,68.84,70.152,2493163.0,32.0,0.587
2018,Eric Axley,,,,,,,,,,69125.0,,
2018,Ernie Els,,,,,,,,,,102868.0,,
2018,Ethan Tracy,-0.813,-0.054,-0.424,-0.309,-0.026,299.0,60.25,64.87,72.038,364493.0,,-0.7869999999999999
2018,Fabián Gómez,-0.106,-0.062,-0.015,-0.03,0.001,291.1,64.99,67.86,71.02,437032.0,,-0.107
2018,Francesco Molinari,1.123,0.69,0.593,0.327,-0.487,301.0,65.04,70.24,69.797,5065842.0,17.0,1.6099999999999999
2018,Fred Couples,,,,,,,,,,46200.0,,
2018,Gary Woodland,1.066,0.803,0.484,-0.228,0.007,313.5,63.69,70.51,70.161,3108907.0,26.0,1.059
2018,Geoff Ogilvy,,,,,,,,,,93947.0,,
2018,George McNeill,,,,,,,,,,91100.0,,
2018,Graeme McDowell,0.697,0.124,0.046,0.049,0.478,293.2,64.92,64.5,71.001,581024.0,144.0,0.21899999999999997
2018,Graham DeLaet,,,,,,,,,,251630.0,,
2018,Grayson Murray,-0.336,0.375,-0.347,-0.015,-0.35,307.3,56.0,62.5,72.091,1056628.0,119.0,0.013000000000000025
2018,Greg Chalmers,-1.266,-0.69,-1.192,-0.174,0.79,282.8,58.9,56.94,72.531,288023.0,,-2.056
2018,Harold Varner III,0.125,0.204,-0.076,0.021,-0.024,308.2,59.02,67.79,70.971,1223064.0,107.0,0.149
2018,Harris English,-0.184,-0.219,-0.297,0.111,0.222,302.4,58.99,63.32,71.162,799450.0,125.0,-0.405
2018,Heath Slocum,,,,,,,,,,37814.0,,
2018,Henrik Stenson,1.153,0.427,0.96,-0.027,-0.207,291.5,75.19,73.51,69.617,2680487.0,57.0,1.36
2018,Hideki Matsuyama,1.196,0.194,0.727,0.143,0.132,302.0,62.82,69.29,70.022,2687477.0,13.0,1.064
2018,Hudson Swafford,-0.492,0.225,-0.237,-0.221,-0.26,302.8,64.57,68.99,71.619,569391.0,,-0.23299999999999998
2018,Hunter Mahan,0.209,0.465,-0.149,-0.453,0.346,296.9,65.04,68.96,71.135,457337.0,,-0.13699999999999996
2018,Ian Poulter,0.85,0.141,0.435,0.051,0.223,293.6,66.41,67.01,70.593,2714450.0,50.0,0.627
2018,J.B. Holmes,0.549,0.565,0.159,0.032,-0.207,306.1,57.13,65.26,70.789,1595942.0,82.0,0.756
2018,J.J. Henry,-0.193,0.174,0.34,-0.138,-0.569,291.8,66.22,70.52,71.372,482052.0,,0.376
2018,J.J. Spaun,0.292,0.286,0.41,-0.255,-0.149,298.2,66.18,69.48,70.525,1978906.0,62.0,0.44099999999999995
2018,J.T. Poston,0.138,0.381,-0.373,-0.005,0.135,300.7,61.53,68.31,70.915,940661.0,117.0,0.003000000000000007
2018,James Hahn,0.279,0.323,0.081,0.028,-0.152,298.7,63.73,68.29,70.896,1386301.0,84.0,0.43200000000000005
2018,Jamie Lovemark,0.388,-0.101,-0.04,0.519,0.01,303.2,56.92,64.65,70.734,1377286.0,85.0,0.378
2018,Jason Bohn,,,,,,,,,,43620.0,,
2018,Jason Day,1.285,0.176,-0.14,0.479,0.77,310.0,58.32,65.28,69.603,5087461.0,16.0,0.5149999999999999
2018,Jason Dufner,0.011,0.256,-0.009,-0.178,-0.058,297.1,63.3,64.24,71.323,1497655.0,100.0,0.069
2018,Jason Kokrak,0.539,0.36,0.257,-0.101,0.022,309.5,58.06,70.37,70.444,1794431.0,52.0,0.516
2018,Jay Don Blake,,,,,,,,,,7595.0,,
2018,Jerry Kelly,,,,,,,,,,108500.0,,
2018,Jhonattan Vegas,0.03,0.294,-0.081,-0.124,-0.059,303.6,57.91,65.17,71.275,1137444.0,95.0,0.08899999999999997
2018,Jim Furyk,0.412,-0.392,0.179,0.235,0.389,280.5,69.91,63.19,70.342,660010.0,141.0,0.021999999999999964
2018,Jim Herman,,,,,,,,,,46962.0,,
2018,Jimmy Walker,0.357,-0.437,0.304,0.166,0.324,299.0,53.49,61.9,70.786,2027312.0,75.0,0.033
2018,Joel Dahmen,0.4,0.3,0.381,-0.004,-0.277,295.8,66.36,68.82,70.578,1476838.0,80.0,0.677
2018,John Daly,,,,,,,,,,18362.0,,
2018,John Huh,0.251,-0.11,0.24,-0.047,0.167,287.1,63.83,65.8,70.718,974538.0,112.0,0.083
